hiy,diy,hid,L06,L01,L02,L03,L05,L04,,"﻿'L01': ['DK1', 'DK2'],"
2684,112,20,1100,600,1500,680,600,1060,,
2685,112,21,1100,600,1500,680,600,1060,,
2686,112,22,1100,600,1500,680,600,1060,,
2687,112,23,1100,600,1500,680,600,1060,,
2688,113,0,1100,600,1500,680,600,1060,,
2689,113,1,1100,600,1500,680,600,1060,,
2690,113,2,1100,600,1500,680,600,1060,,
2691,113,3,1100,600,1500,680,600,1060,,
2692,113,4,1100,600,1500,680,600,1060,,
2693,113,5,1100,600,1500,680,600,1060,,
2694,113,6,1100,600,1500,680,600,1060,,
2695,113,7,1100,600,1500,680,600,1060,,
2696,113,8,1100,600,1500,680,600,1060,,
2697,113,9,1100,600,1500,680,600,1060,,
2698,113,10,1100,600,1500,680,600,1060,,
2699,113,11,1100,600,1500,680,600,1060,,
2700,113,12,1100,600,1500,680,600,1060,,
2701,113,13,1100,600,1500,680,600,1060,,
2702,113,14,1100,600,1500,680,600,1060,,
2703,113,15,1100,600,1500,680,600,1060,,
2704,113,16,1100,600,1500,680,600,1060,,
2705,113,17,1100,600,1500,680,600,1060,,
2706,113,18,1100,600,1500,680,600,1060,,
2707,113,19,1100,600,1500,680,600,1060,,
2708,113,20,1100,600,1500,680,600,1060,,
2709,113,21,1100,600,1500,680,600,1060,,
2710,113,22,1100,600,1500,680,600,1060,,
2711,113,23,1100,600,1500,680,600,1060,,
2712,114,0,1100,600,1500,680,600,1060,,
2713,114,1,1100,600,1500,680,600,1060,,
2714,114,2,1100,600,1500,680,600,1060,,
2715,114,3,1100,600,1500,680,600,1060,,
2716,114,4,1100,600,1500,680,600,1060,,
2717,114,5,1100,600,1500,680,600,1060,,
2718,114,6,1100,600,1500,680,600,1060,,
2719,114,7,950,600,1500,680,600,1060,,
2720,114,8,950,600,1500,680,600,1060,,
2721,114,9,950,600,1500,680,600,1060,,
2722,114,10,950,600,1500,680,600,1060,,
2723,114,11,950,600,1500,680,600,1060,,
2724,114,12,950,600,1500,680,600,1060,,
2725,114,13,950,600,1500,680,600,1060,,
2726,114,14,950,600,1500,680,600,1060,,
2727,114,15,950,600,1500,680,600,1060,,
2728,114,16,950,600,1500,680,600,1060,,
2729,114,17,950,600,1500,680,600,1060,,
2730,114,18,950,600,1500,680,600,1060,,
2731,114,19,950,600,1480,680,600,1060,,
2732,114,20,950,600,1480,680,600,1060,,
2733,114,21,950,600,1470,680,600,1060,,
2734,114,22,950,600,1480,680,600,1060,,
2735,114,23,950,600,1470,680,600,1060,,
2736,115,0,950,600,1490,680,600,1060,,
2737,115,1,950,600,1480,680,600,1060,,
2738,115,2,950,600,1480,680,600,1060,,
2739,115,3,950,600,1470,680,600,1060,,
2740,115,4,950,600,1460,680,600,1060,,
2741,115,5,950,600,1460,680,600,1060,,
2742,115,6,950,600,1430,680,600,1060,,
2743,115,7,950,600,1400,680,600,1060,,
2744,115,8,950,600,1410,680,600,1060,,
2745,115,9,950,600,1410,680,600,1060,,
2746,115,10,950,600,1430,680,600,1060,,
2747,115,11,950,600,1430,680,600,1060,,
2748,115,12,950,600,1460,680,600,1060,,
2749,115,13,950,600,1460,680,600,1060,,
2750,115,14,950,600,1460,680,600,1060,,
2751,115,15,950,600,1460,680,600,1060,,
2752,115,16,950,600,1460,680,600,1060,,
2753,115,17,950,600,1460,680,600,1060,,
2754,115,18,950,600,1490,680,600,1060,,
2755,115,19,950,600,1500,680,600,1060,,
2756,115,20,950,600,1500,680,600,1060,,
2757,115,21,950,600,1500,680,600,1060,,
2758,115,22,950,600,1500,680,600,1060,,
2759,115,23,950,600,1500,680,600,1060,,
2760,116,0,950,600,1500,680,600,1060,,
2761,116,1,950,600,1500,680,600,1060,,
2762,116,2,950,600,1500,680,600,1060,,
2763,116,3,950,600,1500,680,600,1060,,
2764,116,4,950,600,1500,680,600,1060,,
2765,116,5,950,600,1500,680,600,1060,,
2766,116,6,950,600,1500,680,600,1060,,
2767,116,7,950,600,1450,680,600,1060,,
2768,116,8,950,600,1450,680,600,1060,,
2769,116,9,950,600,1450,680,600,1060,,
2770,116,10,950,600,1460,680,600,1060,,
2771,116,11,950,600,1460,680,600,1060,,
2772,116,12,950,600,1450,680,600,1060,,
2773,116,13,950,600,1440,680,600,1060,,
2774,116,14,950,600,1440,680,600,1060,,
2775,116,15,950,600,1440,680,600,1060,,
2776,116,16,950,600,1450,680,600,1060,,
2777,116,17,950,600,1460,680,600,1060,,
2778,116,18,950,600,1500,680,600,1060,,
2779,116,19,950,600,1500,680,600,1060,,
2780,116,20,950,600,1500,680,600,1060,,
2781,116,21,950,600,1500,680,600,1060,,
2782,116,22,950,600,1500,680,600,1060,,
2783,116,23,950,600,1500,680,600,1060,,
2784,117,0,950,600,1500,680,600,1060,,
2785,117,1,950,600,1500,680,600,1060,,
2786,117,2,950,600,1500,680,600,1060,,
2787,117,3,950,600,1500,680,600,1060,,
2788,117,4,950,600,1500,680,600,1060,,
2789,117,5,950,600,1500,680,600,1060,,
2790,117,6,950,600,1500,680,600,1060,,
2791,117,7,950,600,1460,680,600,1060,,
2792,117,8,950,600,1470,680,600,1060,,
2793,117,9,950,600,1460,680,600,1060,,
2794,117,10,950,600,1470,680,600,1060,,
2795,117,11,950,600,1460,680,600,1060,,
2796,117,12,950,600,1460,680,600,1060,,
2797,117,13,950,600,1470,680,600,1060,,
2798,117,14,950,600,1490,680,600,1060,,
2799,117,15,950,600,1470,680,600,1060,,
2800,117,16,950,600,1470,680,600,1060,,
2801,117,17,950,600,1470,680,600,1060,,
2802,117,18,950,600,1500,680,600,1532,,
2803,117,19,950,600,1490,680,600,1532,,
2804,117,20,950,600,1490,680,600,1532,,
2805,117,21,950,600,1490,680,600,1532,,
2806,117,22,950,600,1490,680,600,1532,,
2807,117,23,950,600,1500,680,600,1532,,
2808,118,0,950,600,1500,680,600,1532,,
2809,118,1,950,600,1500,680,600,1532,,
2810,118,2,950,600,1500,680,600,1532,,
2811,118,3,950,600,1500,680,600,1532,,
2812,118,4,950,600,1500,680,600,1532,,
2813,118,5,950,600,1500,680,600,1532,,
2814,118,6,950,600,1500,680,600,1532,,
2815,118,7,950,600,1440,680,600,1532,,
2816,118,8,950,600,1450,680,600,1532,,
2817,118,9,950,600,1450,680,600,1532,,
2818,118,10,950,600,1450,680,600,1532,,
2819,118,11,950,600,1450,680,600,1532,,
2820,118,12,950,600,1460,680,600,1532,,
2821,118,13,950,600,1470,680,600,1532,,
2822,118,14,950,600,1470,680,600,1532,,
2823,118,15,950,600,1470,680,600,1532,,
2824,118,16,950,600,1480,680,600,1532,,
2825,118,17,950,600,1480,680,600,1532,,
2826,118,18,950,600,1500,680,600,1532,,
2827,118,19,950,600,1500,680,600,1532,,
2828,118,20,950,600,1500,680,600,1532,,
2829,118,21,950,600,1500,680,600,1532,,
2830,118,22,950,600,1500,680,600,1532,,
2831,118,23,950,600,1500,680,600,1532,,
2832,119,0,1300,600,1440,680,600,1532,,
2833,119,1,1300,600,1460,680,600,1532,,
2834,119,2,1300,600,1470,680,600,1532,,
2835,119,3,1300,600,1470,680,600,1532,,
2836,119,4,1300,600,1470,680,600,1532,,
2837,119,5,1300,600,1470,680,600,1532,,
2838,119,6,1300,600,1460,680,600,1532,,
2839,119,7,1300,600,1420,680,600,1532,,
2840,119,8,1300,600,1430,680,600,1532,,
2841,119,9,1300,600,1440,680,600,1532,,
2842,119,10,1300,600,1440,680,600,1532,,
2843,119,11,1300,600,1450,680,600,1532,,
2844,119,12,1300,600,1450,680,600,1532,,
2845,119,13,1300,600,1440,680,600,1532,,
2846,119,14,1300,600,1440,680,600,1532,,
2847,119,15,1300,600,1430,680,600,1532,,
2848,119,16,1300,600,1410,680,600,1532,,
2849,119,17,1300,600,1390,680,600,1532,,
2850,119,18,1300,600,1410,680,600,1532,,
2851,119,19,1300,600,1410,680,600,1532,,
2852,119,20,1300,600,1420,680,600,1532,,
2853,119,21,1300,600,1440,680,600,1532,,
2854,119,22,1300,600,1450,680,600,1532,,
2855,119,23,1300,600,1460,680,600,1532,,
2856,120,0,1300,600,1500,680,600,1532,,
2857,120,1,1300,600,1500,680,600,1532,,
2858,120,2,1300,600,1500,680,600,1532,,
2859,120,3,1300,600,1500,680,600,1532,,
2860,120,4,1300,600,1500,680,600,1532,,
2861,120,5,1300,600,1500,680,600,1532,,
2862,120,6,1300,600,1500,680,600,1532,,
2863,120,7,1300,600,1500,680,600,1532,,
2864,120,8,1300,600,1500,680,600,1532,,
2865,120,9,1300,600,1500,680,600,1532,,
2866,120,10,1300,600,1500,680,600,1532,,
2867,120,11,1300,600,1500,680,600,1532,,
2868,120,12,1300,600,1500,680,600,1532,,
2869,120,13,1300,600,1500,680,600,1532,,
2870,120,14,1300,600,1500,680,600,1532,,
2871,120,15,1300,600,1500,680,600,1532,,
2872,120,16,1300,600,1500,680,600,1532,,
2873,120,17,1300,600,1500,680,600,1532,,
2874,120,18,1300,600,1500,680,600,1532,,
2875,120,19,1300,600,1500,680,600,1532,,
2876,120,20,1300,600,1500,680,600,1532,,
2877,120,21,1300,600,1500,680,600,1532,,
2878,120,22,1300,600,1500,680,600,1532,,
2879,120,23,1300,600,1500,680,600,1532,,
2880,121,0,1300,600,1500,680,600,1532,,
2881,121,1,1300,600,1500,680,600,1532,,
2882,121,2,1300,600,1500,680,600,1532,,
2883,121,3,1300,600,1500,680,600,1532,,
2884,121,4,1300,600,1500,680,600,1532,,
2885,121,5,1300,600,1500,680,600,1453,,
2886,121,6,1300,600,1500,680,600,853,,
2887,121,7,950,600,1500,680,600,853,,
2888,121,8,950,600,1500,680,600,853,,
2889,121,9,950,600,1500,680,600,853,,
2890,121,10,950,600,1500,680,600,853,,
2891,121,11,950,600,1500,680,600,853,,
2892,121,12,950,600,1500,680,600,853,,
2893,121,13,950,600,1500,680,600,853,,
2894,121,14,950,600,1500,680,600,853,,
2895,121,15,950,600,1500,680,600,853,,
2896,121,16,950,600,1500,680,600,853,,
2897,121,17,950,600,1500,680,600,853,,
2898,121,18,950,600,1500,680,600,853,,
2899,121,19,950,600,1500,680,600,853,,
2900,121,20,950,600,1500,680,600,853,,
2901,121,21,950,600,1500,680,600,853,,
2902,121,22,950,600,1500,680,600,853,,
2903,121,23,950,600,1500,680,600,853,,
2904,122,0,950,600,1500,680,600,853,,
2905,122,1,950,600,1500,680,600,853,,
2906,122,2,950,600,1500,680,600,853,,
2907,122,3,950,600,1500,680,600,853,,
2908,122,4,950,600,1500,680,600,853,,
2909,122,5,950,600,1500,680,600,853,,
2910,122,6,950,600,1500,680,600,853,,
2911,122,7,950,600,1500,680,600,853,,
2912,122,8,950,600,1500,680,600,853,,
2913,122,9,950,600,1500,680,600,853,,
2914,122,10,950,600,1500,680,600,853,,
2915,122,11,950,600,1500,680,600,853,,
2916,122,12,950,600,1500,680,600,853,,
2917,122,13,950,600,1500,680,600,853,,
2918,122,14,950,600,1500,680,600,853,,
2919,122,15,950,600,1500,680,600,853,,
2920,122,16,950,600,1500,680,600,853,,
2921,122,17,950,600,1500,680,600,853,,
2922,122,18,950,600,1500,680,600,853,,
2923,122,19,950,600,1500,680,600,853,,
2924,122,20,950,600,1500,680,600,853,,
2925,122,21,950,600,1500,680,600,853,,
2926,122,22,950,600,1500,680,600,853,,
2927,122,23,950,600,1500,680,600,853,,
2928,123,0,950,600,1500,680,600,853,,
2929,123,1,950,600,1500,680,600,853,,
2930,123,2,950,600,1500,680,600,853,,
2931,123,3,950,600,1500,680,600,853,,
2932,123,4,950,600,1500,680,600,853,,
2933,123,5,950,600,1500,680,600,853,,
2934,123,6,950,600,1500,680,600,853,,
2935,123,7,950,600,1500,680,600,853,,
2936,123,8,950,600,1500,680,600,853,,
2937,123,9,950,600,1500,680,600,853,,
2938,123,10,950,600,1500,680,600,853,,
2939,123,11,950,600,1500,680,600,853,,
2940,123,12,950,600,1480,680,600,853,,
2941,123,13,950,600,1470,680,600,853,,
2942,123,14,950,600,1460,680,600,853,,
2943,123,15,950,600,1470,680,600,853,,
2944,123,16,950,600,1480,680,600,853,,
2945,123,17,950,600,1490,680,600,853,,
2946,123,18,950,600,1500,680,600,853,,
2947,123,19,950,600,1500,680,600,853,,
2948,123,20,950,600,1500,680,600,853,,
2949,123,21,950,600,1500,680,600,853,,
2950,123,22,950,600,1500,680,600,853,,
2951,123,23,950,600,1500,680,600,853,,
2952,124,0,950,600,1500,680,600,853,,
2953,124,1,950,600,1500,680,600,853,,
2954,124,2,950,600,1500,680,600,853,,
2955,124,3,950,600,1500,680,600,853,,
2956,124,4,950,600,1500,680,600,853,,
2957,124,5,950,600,1500,680,600,853,,
2958,124,6,950,600,1500,680,600,853,,
2959,124,7,950,600,1500,680,600,853,,
2960,124,8,950,600,1500,680,600,853,,
2961,124,9,950,600,1500,680,600,853,,
2962,124,10,950,600,1500,680,600,853,,
2963,124,11,950,600,1500,680,600,853,,
2964,124,12,950,600,1500,680,600,853,,
2965,124,13,950,600,1500,680,600,853,,
2966,124,14,950,600,1500,680,600,853,,
2967,124,15,950,600,1500,680,600,853,,
2968,124,16,950,600,1500,680,600,853,,
2969,124,17,950,600,1500,680,600,853,,
2970,124,18,950,600,1500,680,600,853,,
2971,124,19,950,600,1500,680,600,853,,
2972,124,20,950,600,1500,680,600,853,,
2973,124,21,950,600,1500,680,600,853,,
2974,124,22,950,600,1500,680,600,853,,
2975,124,23,950,600,1500,680,600,853,,
2976,125,0,950,600,1500,680,600,853,,
2977,125,1,950,600,1500,680,600,853,,
2978,125,2,950,600,1500,680,600,853,,
2979,125,3,950,600,1500,680,600,853,,
2980,125,4,950,600,1500,680,600,853,,
2981,125,5,950,600,1500,680,600,853,,
2982,125,6,950,600,1500,680,600,853,,
2983,125,7,950,600,1500,680,600,853,,
2984,125,8,950,600,1500,680,600,853,,
2985,125,9,950,600,1500,680,600,853,,
2986,125,10,950,600,1500,680,600,853,,
2987,125,11,950,600,1500,680,600,853,,
2988,125,12,950,600,1500,680,600,853,,
2989,125,13,950,600,1500,680,600,853,,
2990,125,14,950,600,1500,680,600,853,,
2991,125,15,950,600,1500,680,600,853,,
2992,125,16,950,600,1500,680,600,853,,
2993,125,17,950,600,1500,680,600,853,,
2994,125,18,950,600,1500,680,600,853,,
2995,125,19,950,600,1500,680,600,853,,
2996,125,20,950,600,1500,680,600,853,,
2997,125,21,950,600,1500,680,600,853,,
2998,125,22,950,600,1500,680,600,853,,
2999,125,23,950,600,1500,680,600,853,,
3000,126,0,950,600,1500,680,600,853,,
3001,126,1,950,600,1500,680,600,853,,
3002,126,2,950,600,1500,680,600,853,,
3003,126,3,950,600,1500,680,600,853,,
3004,126,4,950,600,1500,680,600,853,,
3005,126,5,950,600,1500,680,600,853,,
3006,126,6,950,600,1500,680,600,481,,
3007,126,7,950,600,1500,680,600,481,,
3008,126,8,950,600,1500,680,600,481,,
3009,126,9,950,600,1500,680,600,481,,
3010,126,10,950,600,1500,680,600,481,,
3011,126,11,950,600,1500,680,600,481,,
3012,126,12,950,600,1500,680,600,481,,
3013,126,13,950,600,1500,680,600,481,,
3014,126,14,950,600,1500,680,600,481,,
3015,126,15,950,600,1500,680,600,481,,
3016,126,16,950,600,1500,680,600,481,,
3017,126,17,950,600,1500,680,600,481,,
3018,126,18,950,600,1500,680,600,481,,
3019,126,19,950,600,1500,680,600,481,,
3020,126,20,950,600,1500,680,600,481,,
3021,126,21,950,600,1500,680,600,481,,
3022,126,22,950,600,1500,680,600,481,,
3023,126,23,950,600,1500,680,600,481,,
3024,127,0,1300,600,1500,680,600,481,,
3025,127,1,1300,600,1500,680,600,481,,
3026,127,2,1300,600,1500,680,600,481,,
3027,127,3,1300,600,1480,680,600,481,,
3028,127,4,1300,600,1470,680,600,481,,
3029,127,5,1300,600,1470,680,600,481,,
3030,127,6,1300,600,1470,680,600,481,,
3031,127,7,1300,600,1440,680,600,481,,
3032,127,8,1300,600,1450,680,600,481,,
3033,127,9,1300,600,1450,680,600,481,,
3034,127,10,1300,600,1440,680,600,481,,
3035,127,11,1300,600,1420,680,600,481,,
3036,127,12,1300,600,1430,680,600,481,,
3037,127,13,1300,600,1430,680,600,481,,
3038,127,14,1300,600,1440,680,600,481,,
3039,127,15,1300,600,1440,680,600,481,,
3040,127,16,1300,600,1440,680,600,481,,
3041,127,17,1300,600,1470,680,600,481,,
3042,127,18,1300,600,1470,680,600,481,,
3043,127,19,1300,600,1470,680,600,481,,
3044,127,20,1300,600,1470,680,600,853,,
3045,127,21,1300,600,1470,680,600,853,,
3046,127,22,1300,600,1470,680,600,853,,
3047,127,23,1300,600,1480,680,600,853,,
3048,128,0,1300,600,1500,680,600,853,,
3049,128,1,1300,600,1500,680,600,853,,
3050,128,2,1300,600,1500,680,600,853,,
3051,128,3,1300,600,1500,680,600,853,,
3052,128,4,1300,600,1500,680,600,853,,
3053,128,5,1300,600,1500,680,600,853,,
3054,128,6,1300,600,1500,680,600,853,,
3055,128,7,1300,600,1490,680,600,853,,
3056,128,8,1300,600,1500,680,600,853,,
3057,128,9,1300,600,1500,680,600,853,,
3058,128,10,1300,600,1500,680,600,853,,
3059,128,11,1300,600,1500,680,600,853,,
3060,128,12,1300,600,1500,680,600,853,,
3061,128,13,1300,600,1500,680,600,853,,
3062,128,14,1300,600,1500,680,600,853,,
3063,128,15,1300,600,1500,680,600,853,,
3064,128,16,1300,600,1500,680,600,853,,
3065,128,17,1300,600,1500,680,600,853,,
3066,128,18,1300,600,1500,680,600,853,,
3067,128,19,1300,600,1500,680,600,853,,
3068,128,20,1300,600,1500,680,600,853,,
3069,128,21,1300,600,1500,680,600,853,,
3070,128,22,1300,600,1500,680,600,853,,
3071,128,23,1300,600,1500,680,600,853,,
3072,129,0,1300,600,950,680,600,853,,
3073,129,1,1300,600,950,680,600,853,,
3074,129,2,1300,600,950,680,600,853,,
3075,129,3,1300,600,950,680,600,853,,
3076,129,4,1300,600,950,680,600,853,,
3077,129,5,1300,600,950,680,600,853,,
3078,129,6,1300,600,950,680,600,853,,
3079,129,7,1300,600,950,680,600,853,,
3080,129,8,1300,600,950,680,600,853,,
3081,129,9,1300,600,950,680,600,853,,
3082,129,10,1300,600,950,680,600,853,,
3083,129,11,1300,600,950,680,600,853,,
3084,129,12,1300,600,950,680,600,853,,
3085,129,13,1300,600,950,680,600,853,,
3086,129,14,1300,600,950,680,600,853,,
3087,129,15,1300,600,950,680,600,853,,
3088,129,16,1300,600,950,680,600,853,,
3089,129,17,1300,600,950,680,600,853,,
3090,129,18,1300,600,950,680,600,853,,
3091,129,19,1300,600,950,680,600,853,,
3092,129,20,1300,600,950,680,600,853,,
3093,129,21,1300,600,950,680,600,853,,
3094,129,22,1300,600,950,680,600,853,,
3095,129,23,1300,600,950,680,600,853,,
3096,130,0,1300,600,950,680,600,853,,
3097,130,1,1300,600,950,680,600,853,,
3098,130,2,1300,600,950,680,600,853,,
3099,130,3,1300,600,950,680,600,853,,
3100,130,4,1300,600,950,680,600,853,,
3101,130,5,1300,600,950,680,600,853,,
3102,130,6,1300,600,950,680,600,853,,
3103,130,7,1300,600,950,680,600,853,,
3104,130,8,1300,600,950,680,600,853,,
3105,130,9,1300,600,950,680,600,853,,
3106,130,10,1300,600,950,680,600,853,,
3107,130,11,1300,600,950,680,600,853,,
3108,130,12,1300,600,950,680,600,853,,
3109,130,13,1300,600,950,680,600,853,,
3110,130,14,1300,600,950,680,600,853,,
3111,130,15,1300,600,950,680,600,853,,
3112,130,16,1300,600,950,680,600,853,,
3113,130,17,1300,600,950,680,600,853,,
3114,130,18,1300,600,950,680,600,853,,
3115,130,19,1300,600,950,680,600,853,,
3116,130,20,1300,600,950,680,600,853,,
3117,130,21,1300,600,950,680,600,853,,
3118,130,22,1300,600,950,680,600,853,,
3119,130,23,1300,600,950,680,600,853,,
3120,131,0,1300,600,950,680,600,853,,
3121,131,1,1300,600,950,680,600,853,,
3122,131,2,1300,600,950,680,600,853,,
3123,131,3,1300,600,950,680,600,853,,
3124,131,4,1300,600,950,680,600,853,,
3125,131,5,1300,600,950,680,600,853,,
3126,131,6,1300,600,950,680,600,853,,
3127,131,7,1300,600,950,680,600,853,,
3128,131,8,1300,600,950,680,600,853,,
3129,131,9,1300,600,950,680,600,853,,
3130,131,10,1300,600,950,680,600,853,,
3131,131,11,1300,600,950,680,600,853,,
3132,131,12,1300,600,950,680,600,853,,
3133,131,13,1300,600,950,680,600,853,,
3134,131,14,1300,600,950,680,600,853,,
3135,131,15,1300,600,950,680,600,853,,
3136,131,16,1300,600,1500,680,600,853,,
3137,131,17,1300,600,1500,680,600,853,,
3138,131,18,1300,600,1500,680,600,1332,,
3139,131,19,1300,600,1500,680,600,1332,,
3140,131,20,1300,600,1500,680,600,1332,,
3141,131,21,1300,600,1500,680,600,1332,,
3142,131,22,1300,600,1500,680,600,1332,,
3143,131,23,1300,600,1500,680,600,1332,,
3144,132,0,1300,600,1500,680,600,1332,,
3145,132,1,1300,600,1500,680,600,1332,,
3146,132,2,1300,600,1500,680,600,1332,,
3147,132,3,1300,600,1500,680,600,1332,,
3148,132,4,1300,600,1500,680,600,1332,,
3149,132,5,1300,600,1500,680,600,1332,,
3150,132,6,1300,600,1500,680,600,1332,,
3151,132,7,1300,600,1500,680,600,1332,,
3152,132,8,1300,600,1500,680,600,1332,,
3153,132,9,1300,600,1500,680,600,1332,,
3154,132,10,1300,600,1500,680,600,1332,,
3155,132,11,1300,600,1500,680,600,1332,,
3156,132,12,1300,600,1500,680,600,1332,,
3157,132,13,1300,600,1500,680,600,1332,,
3158,132,14,1300,600,1500,680,600,1332,,
3159,132,15,1300,600,1500,680,600,1332,,
3160,132,16,1300,600,1500,680,600,1332,,
3161,132,17,1300,600,1500,680,600,1332,,
3162,132,18,1300,600,1500,680,600,1332,,
3163,132,19,1300,600,1500,680,600,1332,,
3164,132,20,1300,600,1500,680,600,1332,,
3165,132,21,1300,600,1500,680,600,1332,,
3166,132,22,1300,600,1490,680,600,1332,,
3167,132,23,1300,600,1480,680,600,1332,,
3168,133,0,1300,600,1500,680,600,1332,,
3169,133,1,1300,600,1500,680,600,1332,,
3170,133,2,1300,600,1500,680,600,1332,,
3171,133,3,1300,600,1500,680,600,1332,,
3172,133,4,1300,600,1500,680,600,1332,,
3173,133,5,1300,600,1500,680,600,1332,,
3174,133,6,1300,600,1500,680,600,1332,,
3175,133,7,1300,600,1470,680,600,1332,,
3176,133,8,1300,600,1440,680,600,1332,,
3177,133,9,1300,600,1440,680,600,1332,,
3178,133,10,1300,600,1480,680,600,1332,,
3179,133,11,1300,600,1500,680,600,1332,,
3180,133,12,1300,600,1500,680,600,1332,,
3181,133,13,1300,600,1500,680,600,1332,,
3182,133,14,1300,600,1500,680,600,1332,,
3183,133,15,1300,600,1500,680,600,1332,,
3184,133,16,1300,600,1500,680,600,1332,,
3185,133,17,1300,600,1500,680,600,1332,,
3186,133,18,1300,600,1500,680,600,1332,,
3187,133,19,1300,600,1500,680,600,1332,,
3188,133,20,1300,600,1500,680,600,1332,,
3189,133,21,1300,600,1500,680,600,1332,,
3190,133,22,1300,600,1500,680,600,1332,,
3191,133,23,1300,600,1500,680,600,1332,,
3192,134,0,1300,600,1500,680,600,1532,,
3193,134,1,1300,600,1500,680,600,1532,,
3194,134,2,1300,600,1500,680,600,1532,,
3195,134,3,1300,600,1500,680,600,1532,,
3196,134,4,1300,600,1500,680,600,1532,,
3197,134,5,1300,600,1500,680,600,1532,,
3198,134,6,1300,600,1500,680,600,1532,,
3199,134,7,1300,600,1480,680,600,1532,,
3200,134,8,1300,600,1490,680,600,1532,,
3201,134,9,1300,600,1490,680,600,1532,,
3202,134,10,1300,600,1500,680,600,1532,,
3203,134,11,1300,600,1500,680,600,1532,,
3204,134,12,1300,600,1500,680,600,1532,,
3205,134,13,1300,600,1500,680,600,1532,,
3206,134,14,1300,600,1500,680,600,1532,,
